"INPUT_FID","NEAR_FID","DISTANCE"
45,92,984913.5988
43,354,984918.6216
372,406,984923.6543
35,365,984937.859
170,345,984981.8989
286,309,985006.6708
18,342,985095.7862
19,341,985121.2448
33,266,985137.4178
329,391,985205.3248
37,414,985250.1892
282,310,985294.3883
31,328,985359.3415
336,391,985367.9832
44,381,985379.0845
25,334,985397.1722
4,171,985431.286
13,174,985451.5926
146,385,985476.0466
169,334,985512.6322
316,352,985556.7804
304,387,985561.5838
358,377,985571.3953
357,390,985574.1716
41,408,985576.8975
164,332,985584.3416
46,292,985638.9434
42,332,985716.9714
15,292,985740.8066
7,32,985753.8531
7,29,985797.5006
3,310,985798.3955
169,327,985837.5099
389,416,985855.2028
300,314,985897.0125
24,320,985944.0225
380,394,985966.5526
30,297,985983.1061
262,386,985994.9972
292,401,985995.8579
39,357,986113.1887
43,330,986223.4876
293,400,986355.8062
282,385,986443.523
39,290,986522.4497
345,388,986555.2497
373,391,986601.3946
266,401,986610.0075
40,350,986628.497
172,408,986647.668
37,415,986755.79
299,395,986759.4559
321,397,986775.8798
13,184,986923.9636
32,358,986948.9122
174,330,986956.5556
29,352,987121.162
15,289,987123.4614
41,320,987197.2071
378,387,987223.4015
16,293,987302.6703
169,343,987330.1313
159,320,987382.6975
45,284,987421.6257
324,398,987421.8336
5,170,987496.7569
28,327,987499.2975
40,326,987555.0689
44,348,987566.9404
297,388,987579.5499
348,395,987601.532
400,405,987648.9823
172,335,987681.3925
334,394,987696.1214
46,323,987794.2974
317,350,987798.2908
172,327,987828.838
27,328,987847.453
164,350,987853.0044
302,310,987900.3131
4,24,987926.7175
45,340,987927.0998
389,421,987966.6473
308,339,988031.0789
364,393,988086.7155
28,328,988087.5058
9,25,988188.5792
33,382,988203.9563
146,308,988206.5677
308,382,988244.056
124,308,988312.0863
9,29,988342.5415
38,341,988361.5107
41,324,988413.1624
174,356,988414.1993
314,368,988427.1562
371,400,988436.2884
10,169,988451.5015
43,329,988506.7801
260,311,988514.2095
174,421,988615.7416
326,397,988629.5471
30,298,988633.4709
37,399,988649.2102
31,336,988763.6526
305,309,988886.89
43,328,988898.5044
353,389,988908.9397
167,420,988922.7397
38,399,988925.7396
304,390,988960.4751
44,294,988965.9207
27,321,988987.443
356,394,989037.5123
21,322,989044.6657
293,396,989097.9457
10,24,989183.7352
264,309,989187.0416
38,414,989206.7421
11,28,989220.2627
310,404,989261.3525
47,92,989345.8051
302,390,989427.6418
346,389,989427.8379
38,267,989502.8934
332,376,989539.2535
12,389,989622.9684
29,356,989683.6382
288,400,989708.5051
39,338,989776.9338
164,321,989782.5508
15,419,989808.2259
167,421,989853.5596
174,343,989856.8741
27,327,989870.7636
174,329,989871.473
263,314,989916.3835
43,356,989916.6106
170,346,990010.8903
47,351,990038.5397
302,386,990050.9794
32,354,990054.0037
378,385,990067.0422
40,331,990084.3469
18,419,990145.421
290,396,990167.293
364,392,990175.6415
23,359,990180.5864
33,92,990470.9827
35,293,990477.2218
313,367,990477.2659
29,335,990497.9469
8,169,990549.6498
44,290,990668.5871
323,396,990762.9516
313,404,990763.6052
18,414,990792.5901
168,352,990797.0873
37,284,991035.0815
166,352,991047.0444
168,373,991055.9944
324,375,991165.7099
6,30,991211.5252
38,292,991299.3519
31,325,991415.6231
44,414,991417.0213
11,394,991426.0692
46,365,991426.9886
43,325,991468.2058
307,386,991472.0007
382,386,991509.877
25,321,991546.0242
26,420,991629.1382
316,321,991694.4181
168,332,991704.9737
39,365,991753.4908
321,374,991798.5215
330,394,991882.3981
397,408,991924.1413
146,384,991953.1134
6,393,992037.972
282,312,992048.8909
22,327,992089.3919
166,373,992192.0126
16,355,992207.2393
364,395,992246.4642
146,390,992284.01
397,420,992286.8624
266,308,992363.4829
174,331,992394.0366
327,391,992487.662
5,22,992522.3175
16,295,992544.9037
22,325,992620.3017
351,390,992660.7377
19,92,992676.2233
167,330,992681.4469
36,266,992687.3032
281,311,992704.6229
45,338,992706.2532
346,388,992708.9668
43,353,992724.9154
30,354,992747.9661
347,396,992775.8287
11,27,992800.2098
124,384,992819.8572
11,171,992821.3177
42,320,992826.6832
8,40,992834.5897
31,352,992863.0571
34,292,992870.571
381,396,992873.9344
30,343,992914.8097
42,324,992940.8998
174,328,992958.5489
20,420,993000.4661
36,284,993004.3181
46,347,993020.8125
11,391,993146.5705
341,384,993150.7005
167,343,993161.9577
349,395,993193.1732
172,333,993289.4697
332,406,993322.9747
221,385,993326.0566
9,39,993328.0454
296,392,993411.4222
298,388,993421.7031
28,321,993466.4254
32,343,993582.3705
33,341,993598.337
167,356,993622.6446
265,311,993636.855
355,395,993739.004
57,359,993743.3789
30,358,993750.9605
310,413,993796.9092
16,415,993844.3351
16,405,993908.3075
3,15,993944.3511
16,349,993965.9118
261,387,994116.7517
327,394,994149.1104
396,405,994153.3557
161,359,994204.336
282,314,994206.5212
169,356,994215.8907
302,308,994243.3569
47,304,994380.0611
4,40,994435.5286
173,354,994511.042
37,266,994597.6973
159,324,994659.6849
306,311,994670.9716
35,290,994797.6042
315,320,994824.7347
29,330,994861.6636
285,311,994864.2255
35,405,994941.1144
317,373,994992.6308
31,331,994999.9855
169,330,995047.7969
124,390,995058.2989
165,332,995201.9726
34,340,995238.6341
22,350,995264.9434
328,391,995287.46
350,397,995393.3894
385,404,995411.9446
305,312,995417.8098
42,420,995438.3536
302,384,995456.4603
45,267,995543.7104
165,321,995684.0466
39,419,995696.2666
92,311,995717.5029
167,329,995738.3784
36,307,995807.2177
172,358,995812.8896
47,302,995857.3544
297,389,995884.4582
304,386,995892.2521
40,332,995942.4975
329,394,995951.2505
29,373,995965.3597
28,325,995970.1282
6,400,995979.6962
45,302,995989.2261
296,393,996046.1332
165,350,996053.0707
27,325,996081.1434
221,387,996110.1765
31,408,996143.9151
312,366,996213.9153
30,372,996227.9802
214,311,996234.2401
168,350,996267.9247
23,420,996344.5109
38,415,996386.311
45,304,996429.805
39,342,996438.6774
92,312,996447.0251
9,392,996556.0886
10,40,996586.2427
36,414,996666.7343
18,288,996695.9701
35,299,996802.2278
267,401,996824.6996
303,309,996836.6123
8,21,996850.5967
301,311,996864.1794
29,336,996876.2108
29,334,996900.1967
174,325,996946.5067
347,392,996965.1699
172,420,996982.2586
47,342,997001.2054
13,167,997011.5857
303,312,997013.0196
26,408,997014.8222
25,328,997079.2636
32,333,997110.4322
44,355,997115.5286
45,146,997119.0501
6,389,997136.2445
166,332,997153.4951
17,358,997170.8997
366,387,997287.2525
15,413,997381.2381
124,309,997394.9878
172,334,997423.1041
31,373,997450.8292
323,392,997484.2645
295,396,997603.871
5,32,997623.8567
299,396,997624.1485
350,376,997872.2512
34,399,997890.9064
10,171,997898.6815
18,291,997902.8959
173,353,997971.4849
42,408,998006.6494
11,22,998050.8176
3,314,998172.3183
18,365,998237.4075
36,399,998312.26
163,359,998334.0311
304,384,998370.6726
317,352,998392.0133
171,335,998398.504
304,308,998507.2213
310,378,998513.3674
124,313,998553.7509
169,329,998585.991
287,311,998613.0459
40,324,998673.9547
31,420,998789.3058
4,394,998962.656
304,310,999062.2572
146,313,999077.7091
302,314,999127.0794
17,354,999189.9588
16,364,999219.9921
314,404,999227.2719
307,401,999242.1866
19,284,999344.2987
45,124,999371.5687
319,322,999409.3558
262,313,999413.243
43,343,999424.5918
167,328,999435.253
173,330,999439.3537
9,17,999520.808
29,329,999522.5324
318,322,999567.0972
35,381,999594.3006
9,388,999609.9239
284,384,999610.7091
37,292,999613.594
34,289,999622.7724
298,389,999671.8063
171,358,999714.1162
332,397,999743.26
162,322,999744.5196
173,331,999919.1286
26,359,1000120.691
39,381,1000129.754
13,148,1000154.909
35,295,1000191.942
339,386,1000230.033
45,357,1000257.056
342,390,1000323.692
166,350,1000366.398
24,322,1000377.482
266,386,1000387.588
167,331,1000391.01
300,312,1000413.097
349,393,1000427.717
40,320,1000434.62
5,25,1000452.417
309,368,1000534.421
47,146,1000565.968
7,17,1000577.735
44,349,1000578.23
302,385,1000581.735
22,326,1000703.569
169,380,1000772.497
373,376,1000796.111
297,392,1000797.699
146,309,1000823.174
36,415,1000832.553
283,311,1000874.625
289,401,1000927.9
30,380,1000976.217
171,333,1001009.222
354,377,1001016.101
307,313,1001033.088
401,416,1001070.076
286,311,1001198.115
15,365,1001204.034
47,371,1001268.495
38,289,1001271.355
34,414,1001276.53
5,29,1001281.582
13,172,1001370.588
39,296,1001382.634
169,372,1001407.1
395,416,1001421.267
337,395,1001437.57
371,390,1001519.807
32,335,1001532.806
353,388,1001555.498
36,339,1001607.94
16,299,1001634.12
382,387,1001699.261
366,385,1001759.194
168,321,1001762.151
44,293,1001763.73
34,338,1001778.166
17,343,1001811.984
305,311,1001836.539
350,406,1001878.111
32,372,1001905.862
344,395,1001915.845
46,288,1001934.064
173,356,1001962.898
8,171,1002000.521
20,408,1002023.889
19,340,1002043.898
173,329,1002053.999
331,377,1002233.479
295,400,1002248.799
317,321,1002297.349
35,416,1002384.814
22,324,1002461.155
352,394,1002510.138
348,393,1002558.597
336,394,1002597.482
344,393,1002635.104
339,401,1002685.486
316,320,1002708.172
325,391,1002876.4
171,327,1002885.653
352,376,1002919.737
15,399,1002942.973
10,21,1002951.858
35,323,1002963.082
37,307,1002988.809
25,327,1003004.475
261,312,1003061.694
34,371,1003080.679
261,385,1003166.721
311,369,1003221.77
23,408,1003270.948
33,146,1003457.753
7,388,1003522.413
18,294,1003569.298
169,408,1003643.974
166,321,1003702.214
167,325,1003739.081
262,387,1003798.839
173,328,1003843.676
47,124,1003882.192
4,21,1003933.747
388,421,1003953.692
321,391,1004020.186
308,341,1004085.919
328,394,1004113.552
32,380,1004168.748
33,284,1004206.041
35,347,1004247.464
300,309,1004255.954
16,337,1004259.921
330,377,1004285.396
13,41,1004332.619
169,328,1004384.103
34,357,1004575.449
9,400,1004609.224
15,323,1004627.278
39,364,1004628.444
297,393,1004663.584
3,386,1004811.327
33,124,1004842.761
337,393,1004885.579
36,292,1005091.118
355,393,1005142.963
19,302,1005165.669
3,385,1005166.464
19,146,1005190.644
33,302,1005194.355
314,378,1005204.032
373,406,1005238.02
47,419,1005262.291
284,308,1005345.009
27,350,1005491.148
8,394,1005541.79
15,288,1005612.172
4,28,1005620.152
44,295,1005712.83
263,309,1005745.712
10,394,1005780.159
24,420,1005818.164
25,325,1005839.524
313,382,1005849.527
174,380,1005918.893
314,413,1006034.625
320,374,1006066.696
19,304,1006173.89
8,28,1006183.064
261,310,1006199.299
16,344,1006222.664
34,351,1006277.443
27,326,1006297.451
353,377,1006367.265
46,291,1006495.423
45,351,1006588.227
221,310,1006589.123
43,421,1006635.935
31,326,1006660.296
322,398,1006732.483
329,377,1006744.764
18,415,1006817.56
41,322,1006820.713
7,392,1006868.685
264,311,1006915.192
28,331,1006923.848
19,338,1006964.586
37,267,1006979.162
39,297,1007030.515
28,326,1007031.227
171,353,1007070.093
9,393,1007081.561
19,124,1007102.575
3,46,1007108.005
33,304,1007142.86
173,325,1007145.174
302,313,1007145.589
173,343,1007167.832
344,392,1007213.088
396,416,1007281.493
12,395,1007310.804
7,39,1007326.927
356,377,1007354.065
4,391,1007407.771
22,320,1007437.22
171,334,1007463.767
22,332,1007476.383
352,406,1007477.345
37,339,1007496.546
21,359,1007558.531
4,170,1007605.395
290,400,1007620.414
164,320,1007624.95
312,404,1007646.882
11,25,1007685.24
36,267,1007840.927
390,419,1007842.337
19,267,1007849.845
328,377,1007869.6
351,400,1008059.089
28,350,1008081.852
169,420,1008352.554
349,392,1008356.481
373,394,1008407.434
341,401,1008450.791
170,358,1008455.643
15,291,1008465.269
30,333,1008476.685
27,331,1008479.2
17,333,1008516.758
15,347,1008594.981
22,331,1008612.497
167,380,1008627.175
18,323,1008697.986
17,372,1008755.972
310,366,1008797.778
32,334,1008892.021
44,405,1008957.495
10,28,1009015.282
32,356,1009085.182
46,399,1009134.387
296,395,1009149.161
124,311,1009150.918
174,372,1009281.868
321,376,1009291.422
5,39,1009293.023
284,386,1009314.366
364,396,1009348.447
340,400,1009358.588
8,391,1009432.877
358,389,1009512.897
170,353,1009552.209
46,413,1009610.899
304,385,1009620.431
267,384,1009675.05
173,421,1009728.844
169,325,1009777.494
172,354,1009823.221
298,392,1009880.781
304,314,1009895.915
367,387,1009970.265
387,415,1010019.288
13,397,1010019.82
292,390,1010113.929
289,390,1010232.26
29,327,1010324.046
44,364,1010327.853
354,389,1010371.971
29,328,1010378.615
282,309,1010453.151
124,312,1010466.915
313,339,1010475.048
171,354,1010483.533
387,414,1010508.804
8,27,1010511.931
315,324,1010542.762
24,408,1010552.614
38,371,1010595.82
386,413,1010597.674
169,331,1010678.437
325,394,1010722.412
325,377,1010818.449
337,392,1010862.934
303,311,1010868.018
11,170,1010906.41
42,322,1010988.645
36,341,1011032.021
171,408,1011041.984
25,350,1011059.312
7,30,1011167.023
12,35,1011182.037
317,320,1011220.049
294,401,1011278.71
167,372,1011357.051
18,347,1011383.821
15,414,1011442.452
33,340,1011508.63
4,27,1011546.564
146,312,1011547.733
312,367,1011616.585
170,335,1011616.995
10,391,1011638.461
17,380,1011711.142
320,397,1011844.331
348,396,1011920.556
5,392,1011935.323
31,321,1012021.159
343,389,1012021.681
221,314,1012061.284
358,388,1012077.765
11,29,1012179.206
340,384,1012231.375
32,330,1012264.874
170,333,1012267.742
385,413,1012312.629
47,289,1012357.102
44,337,1012360.713
298,393,1012409.483
172,353,1012427.372
304,313,1012454.415
30,352,1012574.247
331,391,1012608.34
38,340,1012634.966
266,313,1012659.624
146,311,1013007.904
169,336,1013108.267
34,415,1013151.19
5,17,1013206.036
37,289,1013218.18
174,336,1013264.714
46,381,1013288.6
9,30,1013298.183
33,267,1013450.624
13,31,1013531.406
47,292,1013535.47
40,420,1013584.683
321,406,1013619.932
45,371,1013675.889
357,400,1013747.551
35,364,1013809.862
43,326,1013821.477
3,308,1013823.404
11,32,1013836.497
17,335,1013846.358
5,388,1013851.13
10,27,1014033.627
46,348,1014088.967
19,357,1014134.062
318,359,1014158.803
261,314,1014180.292
29,321,1014187.561
322,375,1014217.336
341,386,1014226.8
18,290,1014237.03
348,392,1014393.302
310,382,1014455.711
343,377,1014493.024
345,395,1014565.404
326,391,1014630.537
349,396,1014706.933
27,332,1014744.784
45,342,1014748.813
25,326,1014757.381
12,396,1014788.939
7,393,1014808.467
37,341,1014900.812
159,322,1014917.389
345,393,1014973.93
44,415,1015058.888
387,399,1015101.935
165,320,1015127.615
319,359,1015159.121
355,392,1015177.732
18,293,1015262.62
172,330,1015355.999
171,421,1015365.622
324,397,1015376.645
44,344,1015400.457
18,381,1015431.616
262,385,1015629.873
367,385,1015715.858
30,356,1015761.742
170,421,1015776.811
314,366,1015834.474
299,401,1015878.053
40,322,1016097.528
32,327,1016127.344
28,332,1016142.403
47,323,1016179.243
262,310,1016200.612
12,401,1016245.234
6,395,1016271.95
365,400,1016308.943
32,329,1016417.617
267,308,1016455.047
162,359,1016458.154
331,394,1016461.603
30,335,1016489.041
172,331,1016519.501
174,326,1016535.199
354,388,1016547.211
13,26,1016714.825
33,338,1016763.958
291,401,1016782.248
355,396,1016788.649
15,294,1016841.167
309,404,1016859.905
36,289,1016890.98
382,385,1016922.829
13,42,1016949.314
170,354,1017039.503
31,350,1017052.748
168,320,1017117.595
167,336,1017128.789
350,391,1017172.267
40,408,1017352.072
34,342,1017389.86
372,389,1017477.813
27,324,1017504.206
8,22,1017614.014
9,389,1017691.022
172,356,1017694.8
46,294,1017698.301
7,389,1017770.443
338,384,1017889.086
43,380,1017898.688
39,298,1017945.559
172,329,1018020.507
164,324,1018164.933
44,299,1018286.784
29,325,1018352.468
302,309,1018362.815
309,378,1018418.052
338,400,1018514.133
24,359,1018558.429
10,170,1018567.099
21,420,1018626.051
171,420,1018667.042
22,322,1018779.829
3,309,1018791.119
262,312,1018792.87
296,400,1018848.756
170,327,1018890.765
300,311,1018939.451
38,294,1018955.366
34,291,1018959.188
308,413,1018960.331
16,345,1019002.858
46,290,1019017.318
377,421,1019024.776
31,332,1019054.626
3,384,1019138.144
17,356,1019285.747
38,291,1019299.768
45,292,1019302.928
27,320,1019304.582
371,401,1019326.105
34,288,1019346.341
345,392,1019356.633
38,351,1019492.123
316,324,1019552.935
32,352,1019860.413
324,374,1019943.44
47,365,1019963.229
25,324,1019972.328
172,328,1020012.225
297,395,1020038.523
19,351,1020069.362
38,338,1020083.907
171,343,1020179.303
311,368,1020215.781
170,334,1020225.632
46,414,1020239.195
346,393,1020280.113
38,357,1020316.647
37,416,1020321.565
293,401,1020345.312
13,169,1020355.525
25,331,1020394.163
43,336,1020404.182
320,376,1020440.476
45,289,1020498.924
323,390,1020546.413
166,320,1020574.93
333,388,1020601.17
18,405,1020664.383
7,400,1020676.47
15,381,1020734.292
16,296,1020841.732
5,400,1020882.389
30,330,1020950.273
344,396,1020953.252
17,334,1020976.692
365,390,1020997.263
171,330,1021081.848
346,395,1021096.044
34,419,1021107.508
169,352,1021108.366
343,388,1021126.242
380,389,1021177.669
302,312,1021396.696
47,347,1021473.341
8,170,1021481.86
337,396,1021527.292
30,373,1021605.546
267,386,1021647.169
310,367,1021648.811
38,288,1021649.325
32,336,1021663.934
45,419,1021733.687
284,387,1021740.469
171,356,1021763.557
401,405,1021889.512
34,294,1021912.736
16,416,1021983.868
5,393,1022021.486
28,324,1022022.788
4,32,1022023.567
400,419,1022040.607
333,389,1022112.713
6,35,1022127.185
172,343,1022130.195
25,332,1022172.451
288,401,1022180.635
28,320,1022543.969
296,396,1022584.766
13,20,1022611.649
4,22,1022678.759
167,326,1022686.701
30,336,1022821.875
10,22,1022867.761
35,348,1022912.505
30,334,1022918.806
15,290,1022950.941
263,311,1022976.174
17,330,1022990.066
18,295,1023021.142
33,357,1023040.034
357,384,1023085.707
35,349,1023094.726
16,421,1023138.204
394,408,1023248.574
381,400,1023262.94
3,390,1023288.599
13,23,1023357.506
284,313,1023366.683
3,313,1023368.771
172,325,1023412.795
297,400,1023556.256
221,309,1023560.902
342,400,1023605.033
335,388,1023659.363
314,382,1023659.426
172,421,1023707.104
384,413,1023712.671
25,320,1023830.961
43,372,1023842.901
307,312,1023875.284
35,296,1023887.04
310,415,1023978.83
346,392,1024014.561
359,398,1024069.639
46,355,1024080.386
321,394,1024105.911
165,324,1024146.415
312,382,1024156.951
171,329,1024206.221
332,391,1024278.327
310,414,1024312.833
173,380,1024341.846
169,373,1024525.72
41,359,1024540.732
320,406,1024540.892
308,340,1024555.396
394,420,1024590.786
16,353,1024631.441
326,394,1024730.081
262,314,1024741.407
6,396,1024851.792
32,328,1024944.617
170,343,1024955.237
39,344,1024957.039
18,299,1025032.742
4,39,1025149.882
39,347,1025216.533
298,395,1025224.903
347,390,1025241.712
364,400,1025462.036
313,341,1025499.174
37,294,1025549.057
30,329,1025610.675
21,408,1025800.909
292,384,1025961.451
353,395,1026012.856
12,16,1026071.6
16,346,1026178.135
19,371,1026189.573
17,352,1026268.132
32,373,1026311.898
5,30,1026332.524
34,365,1026342.867
44,421,1026360.248
390,413,1026428.357
169,326,1026450.966
8,25,1026453.547
309,413,1026493.56
28,420,1026508.923
35,355,1026587.976
13,171,1026743.91
395,421,1026865.758
266,387,1026873.936
351,384,1027087.417
3,45,1027092.715
35,344,1027106.932
39,323,1027131.329
17,329,1027276.068
282,311,1027325.416
304,312,1027613.973
46,349,1028009.372
173,326,1028089.425
33,351,1028091.167
171,328,1028176.217
8,32,1028195.085
44,345,1028258.412
11,17,1028307.484
288,390,1028391.681
335,389,1028400.302
19,342,1028490.514
292,387,1028567.804
38,416,1028616.248
35,337,1028620.366
10,32,1028625.94
4,29,1028626.601
304,309,1028638.061
292,308,1028638.308
310,399,1028761.257
42,359,1028847.437
371,384,1028864.892
173,372,1028871.289
28,408,1028927.299
15,348,1028939.167
314,367,1028954.26
292,386,1028970.933
313,413,1028974.355
15,293,1029099.932
37,371,1029101.157
261,309,1029167.989
29,326,1029185.376
8,29,1029188.477
359,375,1029246.639
38,293,1029284.82
36,371,1029446.443
391,420,1029460.814
173,336,1029474.321
309,366,1029525.808
44,353,1029606.605
29,350,1029612.25
29,331,1029617.955
17,327,1029676.414
37,291,1029677.751
171,331,1029683.363
4,25,1029726.225
390,399,1029871.984
317,324,1029940.01
168,324,1029989.394
3,311,1029999.434
13,24,1030077.41
19,292,1030091.978
47,288,1030177.758
289,384,1030203.752
17,336,1030403.512
39,337,1030456.871
174,352,1030495.084
4,392,1030521.192
46,293,1030524.359
39,349,1030528.992
170,356,1030573.173
45,413,1030630.217
308,338,1030685.448
372,388,1030906.315
10,25,1030946.436
18,348,1030948.839
391,408,1030966.459
170,330,1030989.95
15,415,1031014.73
174,373,1031038.903
386,399,1031107.73
27,420,1031159.206
5,389,1031184.541
334,388,1031367.216
38,299,1031374.24
6,401,1031451.04
356,389,1031596.027
3,33,1031690.376
32,325,1031731.188
43,332,1031757.577
159,359,1031793.212
302,311,1031889.584
36,294,1031892.496
19,289,1031927.51
291,390,1032023.855
166,324,1032029.869
10,29,1032037.697
320,391,1032137.937
38,342,1032161.545
37,299,1032178.418
33,371,1032194.785
167,352,1032228.612
377,380,1032233.746
350,394,1032242.015
11,388,1032260.76
174,332,1032314.854
311,404,1032376.924
326,377,1032444.174
380,388,1032455.936
297,396,1032516.942
324,391,1032598.376
171,325,1032609.868
3,47,1032621.265
38,405,1032622.202
312,339,1032805.728
33,292,1032856.529
16,297,1032899.179
170,408,1032902.627
34,293,1033001.615
35,297,1033003.869
315,322,1033080.706
386,414,1033124.976
266,312,1033225.686
167,373,1033443.659
17,373,1033446.107
345,396,1033492.627
18,364,1033524.266
45,365,1033741.889
6,16,1033767.42
36,416,1033797.643
38,419,1034078.598
36,291,1034146.215
40,359,1034179.608
356,388,1034229.867
37,288,1034249.924
46,295,1034353.327
284,310,1034404.314
170,329,1034411.843
3,19,1034481.857
322,397,1034492.519
352,389,1034503.991
289,308,1034539.251
27,408,1034573.348
47,291,1034590.659
308,357,1034591.812
12,37,1034621.032
3,312,1034648.633
31,320,1034681.476
266,385,1034807.967
9,395,1034812.104
27,322,1034898.418
15,295,1034954.112
37,293,1034955.762
4,400,1035135.57
267,313,1035184.132
19,419,1035193.706
308,399,1035231.063
171,380,1035236.438
44,296,1035262.971
334,389,1035286.337
47,413,1035351.438
15,405,1035397.873
298,400,1035435.99
38,365,1035539.652
45,323,1035692.805
295,401,1035733.172
33,289,1035849.838
330,389,1035857.393
33,413,1035883.518
44,346,1035890.815
307,385,1035910.458
18,349,1035949.301
284,385,1036014.685
314,414,1036034.018
30,327,1036094.521
47,399,1036122.2
332,394,1036136.681
308,371,1036196.243
327,388,1036214.967
336,377,1036219.87
340,386,1036329.108
384,399,1036340.371
314,415,1036355.197
17,328,1036399.532
30,328,1036448.708
45,399,1036577.114
36,340,1036608.723
13,40,1036616.029
18,416,1036637.347
25,322,1036664.186
340,401,1036666.99
330,388,1036704.838
16,298,1036719.859
342,384,1036754.756
307,387,1036798.714
39,345,1036803.421
289,386,1036819.716
174,350,1036819.906
18,355,1036857.018
15,355,1036899.531
4,388,1036935.875
37,405,1036969.879
353,393,1036970.742
351,401,1037007.179
34,290,1037040.009
33,342,1037086.104
324,376,1037166.419
22,359,1037207.213
308,351,1037318.035
372,377,1037366.002
34,405,1037467.681
311,378,1037491.944
171,372,1037509.208
36,288,1037606.028
11,392,1037648.26
11,30,1037685.152
7,395,1037732.535
46,405,1037758.245
9,35,1037791.732
167,332,1037960.548
311,413,1038012.112
169,321,1038035.187
29,332,1038093.186
32,331,1038126.804
267,387,1038165.374
4,17,1038204.299
19,413,1038280.078
15,349,1038402.318
46,364,1038692.442
170,380,1038723.603
298,396,1038795.676
266,310,1038828.749
170,420,1038833.21
45,288,1038926.448
358,393,1038955.16
22,420,1039033.307
172,380,1039041.168
308,414,1039121.816
11,39,1039141.446
34,299,1039258.341
390,414,1039328.822
164,322,1039333.21
38,290,1039476.828
35,345,1039537.014
346,396,1039549.701
170,372,1039652.418
170,328,1039674.523
385,414,1039728.569
28,322,1039838.259
169,332,1039944.072
30,321,1039959.729
45,347,1039971.715
169,350,1039981
314,399,1040025.029
39,355,1040075.163
290,401,1040093.281
12,38,1040096.367
10,39,1040139.673
46,337,1040148.066
35,298,1040196.475
329,389,1040283.468
309,382,1040287.58
9,401,1040423.365
262,309,1040484.057
39,346,1040579.503
31,324,1040590.878
43,350,1040603.354
312,413,1040667.667
329,388,1040671.909
358,395,1040752.002
339,387,1040993.786
13,394,1041030.724
336,389,1041147.793
38,295,1041210.893
36,351,1041340.458
36,299,1041347.759
34,381,1041409.622
167,350,1041455.416
324,406,1041473.453
385,399,1041601.62
39,348,1041612.614
294,390,1041635.291
381,390,1041713.53
357,401,1041738.323
292,310,1041756.808
47,381,1041758.48
36,293,1041758.511
9,396,1041811.235
384,414,1041827.411
45,291,1041917.614
37,340,1041951.568
174,321,1041958.771
322,374,1042005.701
371,386,1042017.181
284,312,1042020.338
393,421,1042037.318
384,419,1042093.636
358,392,1042130.379
15,299,1042201.634
335,392,1042253.219
339,385,1042292.151
316,322,1042365.24
4,393,1042445.538
15,364,1042452.625
373,389,1042463.08
32,321,1042470.19
44,416,1042472.112
47,348,1042571.258
34,295,1042665.276
34,323,1042673.824
29,324,1042726.567
386,415,1042747.681
304,311,1042838.171
10,392,1042957.305
309,367,1043013.31
338,386,1043016.965
289,387,1043104.447
33,419,1043164.878
8,17,1043239.187
172,372,1043273.301
385,415,1043323.405
46,344,1043417.082
284,314,1043428.288
36,357,1043452.461
17,325,1043485.576
221,311,1043540.809
12,18,1043575.778
46,415,1043675.795
18,337,1043784.575
354,395,1043792.69
29,320,1043817.493
333,393,1043827.767
18,344,1043917.487
335,393,1043931.052
387,416,1044031.05
172,326,1044158.646
34,416,1044158.845
10,17,1044171.366
43,373,1044176.387
37,351,1044248.258
333,392,1044294.867
34,347,1044326.123
30,325,1044403.552
36,405,1044421.915
170,331,1044426.517
292,313,1044470.79
36,338,1044498.253
171,336,1044498.768
7,35,1044667.146
172,336,1044684.234
170,325,1044775.655
11,393,1044793.722
165,322,1044884.678
10,388,1044908.038
173,332,1044916.145
22,408,1044955.403
45,414,1044965.389
167,321,1044970.433
11,389,1045124.236
35,346,1045169.225
32,326,1045328.617
12,44,1045346.583
357,386,1045377.761
338,401,1045472.778
47,294,1045485.539
8,388,1045500.237
327,389,1045526.617
290,390,1045617.664
19,399,1045834.461
13,21,1045940.386
33,399,1045979.744
348,390,1046002.766
8,39,1046147.674
32,408,1046256.012
16,358,1046308.459
43,352,1046369.05
354,393,1046528.631
19,365,1046579.546
351,386,1046580.86
266,314,1046588.995
353,392,1046694.803
365,401,1046711.499
47,414,1046736.76
12,36,1046784.705
313,340,1046795.873
16,354,1046879.219
7,396,1046918.89
8,392,1046979.749
312,341,1046984.696
261,311,1047062.807
343,395,1047150.134
46,299,1047150.42
47,290,1047282.412
32,420,1047345.698
327,392,1047378.646
344,400,1047414.741
25,420,1047541.465
307,310,1047570.774
308,342,1047795.559
13,28,1047814.668
37,357,1047817.592
341,387,1047823.859
38,381,1047825.541
44,297,1048121.913
313,399,1048185.844
16,343,1048214.307
311,366,1048309.133
328,388,1048348.643
15,337,1048383.17
292,385,1048477.793
315,359,1048518.634
336,388,1048611.346
18,296,1048780.493
5,395,1048873.116
320,394,1048882.852
353,396,1048926.379
13,170,1049185.128
6,37,1049232.754
352,388,1049287.77
288,384,1049358.389
37,295,1049439.99
29,420,1049525.446
13,391,1049593.681
332,377,1049798.453
19,323,1049802.792
173,373,1050003.431
328,389,1050036.94
15,344,1050067.192
17,321,1050220.415
37,338,1050350.237
170,336,1050420.37
45,294,1050446.264
19,288,1050508.611
291,384,1050516.032
365,384,1050630.63
